"Campaign name","Ad set name",Day,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (CAD)","Cost per result",Starts,Ends,"CTR (all)","CPC (cost per link click)",Purchases,"Cost per purchase","Landing page views","Cost per landing page view","Link clicks","Adds to cart","Initiate Checkout","Cost per Initiate Checkout","Cost per add to cart","Purchase ROAS (return on ad spend)","Result value type","Results ROAS","Result value type","Results value","Purchases conversion value","Reporting starts","Reporting ends","Results (initial)"
"ABO - Testing","September Ads",2026-09-04,active,adset,6183,6993,1.13100437,"7-day click, 1-day view or 1-day engaged view","Website purchases",3,179.88,59.96,2026-09-01,Ongoing,2.61690262,1.24916667,3,59.96,134,1.34238806,144,7,4,44.97,25.69714286,1.05247943,"Website purchases conversion value",1.05247943,"Website purchases conversion value",189.32,189.32,2026-09-04,2026-09-04,
"ABO - Testing","September Ads",2026-09-03,active,adset,7235,8158,1.12757429,"7-day click, 1-day view or 1-day engaged view","Website purchases",4,227.77,56.9425,2026-09-01,Ongoing,2.96641334,1.18015544,4,56.9425,171,1.3319883,193,14,6,37.96166667,16.26928571,1.2953857,"Website purchases conversion value",1.2953857,"Website purchases conversion value",295.05,295.05,2026-09-03,2026-09-03,
"ABO - Testing","September Ads",2026-09-02,active,adset,5204,6467,1.24269792,"7-day click, 1-day view or 1-day engaged view",,,267.87,,2026-09-01,Ongoing,3.83485387,1.53948276,,,176,1.52198864,174,18,2,133.935,14.88166667,,,,,,,2026-09-02,2026-09-02,
"ABO - Testing","September Ads",2026-09-01,active,adset,2866,3833,1.33740405,"7-day click, 1-day view or 1-day engaged view","Website purchases",2,186.48,93.24,2026-09-01,Ongoing,4.48734673,1.46834646,2,93.24,124,1.50387097,127,13,3,62.16,14.34461538,0.68693694,"Website purchases conversion value",0.68693694,"Website purchases conversion value",128.1,128.1,2026-09-01,2026-09-01,
"Purchase Campaign | Remarketing","Purchase Campaign | Remarketing",2026-08-27,not_delivering,adset,24,32,1.33333333,"7-day click, 1-day view or 1-day engaged view",,,0.64,,2026-08-05,Ongoing,0,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27,
"Purchase Campaign | Remarketing","Purchase Campaign | Remarketing",2026-08-25,not_delivering,adset,74,116,1.56756757,"7-day click, 1-day view or 1-day engaged view","Website purchases",1,2.73,2.73,2026-08-05,Ongoing,0,,1,2.73,,,,1,1,2.73,2.73,17.71428571,"Website purchases conversion value",17.71428571,"Website purchases conversion value",48.36,48.36,2026-08-25,2026-08-25,
"Purchase Campaign | Remarketing","Purchase Campaign | Remarketing",2026-08-24,not_delivering,adset,239,739,3.09205021,"7-day click, 1-day view or 1-day engaged view",,,20.33,,2026-08-05,Ongoing,1.62381597,3.38833333,,,2,10.165,6,,,,,,,,,,,2026-08-24,2026-08-24,
"Purchase Campaign | Remarketing","Purchase Campaign | Remarketing",2026-08-23,not_delivering,adset,268,892,3.32835821,"7-day click, 1-day view or 1-day engaged view",,,25.33,,2026-08-05,Ongoing,1.00896861,6.3325,,,1,25.33,4,,,,,,,,,,,2026-08-23,2026-08-23,
"Purchase Campaign | Remarketing","Purchase Campaign | Remarketing",2026-08-22,not_delivering,adset,356,1043,2.92977528,"7-day click, 1-day view or 1-day engaged view",,,34.64,,2026-08-05,Ongoing,0.95877277,4.94857143,,,3,11.54666667,7,,,,,,,,,,,2026-08-22,2026-08-22,
"Purchase Campaign | Remarketing","Purchase Campaign | Remarketing",2026-08-21,not_delivering,adset,406,833,2.05172414,"7-day click, 1-day view or 1-day engaged view",,,34,,2026-08-05,Ongoing,2.04081633,5.66666667,,,4,8.5,6,3,,,11.33333333,,,,,,,2026-08-21,2026-08-21,
"Purchase Campaign | Remarketing","Purchase Campaign | Remarketing",2026-08-20,not_delivering,adset,404,853,2.11138614,"7-day click, 1-day view or 1-day engaged view",,,33.63,,2026-08-05,Ongoing,1.75849941,4.80428571,,,4,8.4075,7,,,,,,,,,,,2026-08-20,2026-08-20,
"Purchase Campaign | Remarketing","Purchase Campaign | Remarketing",2026-08-19,not_delivering,adset,261,460,1.76245211,"7-day click, 1-day view or 1-day engaged view",,,22.23,,2026-08-05,Ongoing,2.39130435,4.446,,,2,11.115,5,,,,,,,,,,,2026-08-19,2026-08-19,
"Purchase Campaign | CBO","Purchase Campaign | CBO - broad",2026-08-18,not_delivering,adset,48,63,1.3125,"7-day click, 1-day view or 1-day engaged view",,,1.57,,2026-08-05,Ongoing,0,,,,,,,,,,,,,,,,,2026-08-18,2026-08-18,
"Purchase Campaign | CBO","Purchase Campaign | CBO - broad",2026-08-17,not_delivering,adset,542,1187,2.1900369,"7-day click, 1-day view or 1-day engaged view",,,32.55,,2026-08-05,Ongoing,1.43218197,5.425,,,2,16.275,6,,,,,,,,,,,2026-08-17,2026-08-17,
"Purchase Campaign | Remarketing","Purchase Campaign | Remarketing",2026-08-17,not_delivering,adset,0,0,0,"7-day click, 1-day view or 1-day engaged view",,,0,,2026-08-05,Ongoing,,,,,,,,1,,,0,,,,,,,2026-08-17,2026-08-17,
"Purchase Campaign | CBO","Purchase Campaign | CBO - broad",2026-08-16,not_delivering,adset,662,1297,1.9592145,"7-day click, 1-day view or 1-day engaged view",,,43.69,,2026-08-05,Ongoing,1.00231303,4.369,,,9,4.85444444,10,5,,,8.738,,,,,,,2026-08-16,2026-08-16,
