"Campaign name","Ad set name",Day,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (USD)","Cost per result",Starts,Ends,"Link clicks","Meta leads","CTR (all)","CPC (all)","Landing page views","Cost per landing page view","Reporting starts","Reporting ends","Results (initial)"
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-20,active,adset,11921,15237,1.27816458,"7-day click or 1-day view",Reach,11921,40.87,3.42840366,2026-04-09,Ongoing,9,,0.08531863,3.14384615,,,2026-09-20,2026-09-20,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-20,active,adset,3634,8540,2.35002752,"7-day click or 1-day view","Link clicks",192,65.65,0.34192708,2025-12-02,Ongoing,192,,2.30679157,0.33324873,3,21.88333333,2026-09-20,2026-09-20,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-19,active,adset,2540,5804,2.28503937,"7-day click or 1-day view","Link clicks",147,49.72,0.33823129,2025-12-02,Ongoing,147,,2.56719504,0.33369128,4,12.43,2026-09-19,2026-09-19,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-19,active,adset,8216,8707,1.05976144,"7-day click or 1-day view",Reach,8216,27.36,3.33008763,2026-04-09,Ongoing,6,,0.08039508,3.90857143,,,2026-09-19,2026-09-19,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-19,active,adset,7636,9803,1.28378732,"7-day click or 1-day view",Reach,7636,29.68,3.88685175,2026-04-09,Ongoing,6,,0.10200959,2.968,,,2026-09-19,2026-09-19,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-18,active,adset,7385,9384,1.27068382,"7-day click or 1-day view",Reach,7385,29.61,4.00947867,2026-04-09,Ongoing,8,,0.13853367,2.27769231,,,2026-09-18,2026-09-18,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-18,active,adset,8578,9391,1.09477734,"7-day click or 1-day view",Reach,8578,29.49,3.4378643,2026-04-09,Ongoing,6,,0.12778192,2.4575,,,2026-09-18,2026-09-18,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-18,active,adset,3399,7601,2.23624595,"7-day click or 1-day view","Link clicks",174,63.68,0.36597701,2025-12-02,Ongoing,174,,2.34179713,0.35775281,4,15.92,2026-09-18,2026-09-18,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-17,active,adset,7365,8370,1.13645621,"7-day click or 1-day view",Reach,7365,25.84,3.50848608,2026-04-09,Ongoing,7,,0.15531661,1.98769231,,,2026-09-17,2026-09-17,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-17,active,adset,8723,9824,1.12621804,"7-day click or 1-day view",Reach,8723,28.51,3.26837097,2026-04-09,Ongoing,15,,0.1730456,1.67705882,1,28.51,2026-09-17,2026-09-17,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-17,inactive,adset,979,1285,1.31256384,"7-day click or 1-day view","Leads (form)",1,35.6,35.6,2025-12-17,Ongoing,20,1,2.10116732,1.31851852,1,35.6,2026-09-17,2026-09-17,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-17,active,adset,4009,7024,1.75205787,"7-day click or 1-day view","Link clicks",147,56.02,0.38108844,2025-12-02,Ongoing,147,,2.20671982,0.36141935,4,14.005,2026-09-17,2026-09-17,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-16,active,adset,4394,4774,1.08648157,"7-day click or 1-day view",Reach,4394,13.68,3.11333637,2026-04-09,Ongoing,1,,0.0209468,13.68,,,2026-09-16,2026-09-16,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-16,active,adset,4532,4922,1.08605472,"7-day click or 1-day view",Reach,4532,14.5,3.19947043,2026-04-09,Ongoing,5,,0.10158472,2.9,,,2026-09-16,2026-09-16,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-16,inactive,adset,1867,3222,1.72576326,"7-day click or 1-day view","Leads (form)",2,87.74,43.87,2025-12-17,Ongoing,48,2,2.04841713,1.32939394,,,2026-09-16,2026-09-16,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-16,active,adset,2390,5410,2.26359833,"7-day click or 1-day view","Link clicks",164,55.09,0.33591463,2025-12-02,Ongoing,164,,3.10536044,0.32791667,4,13.7725,2026-09-16,2026-09-16,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-15,inactive,adset,1499,2293,1.52968646,"7-day click or 1-day view","Leads (form)",10,81.99,8.199,2025-12-17,Ongoing,35,10,2.6166594,1.3665,10,8.199,2026-09-15,2026-09-15,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-15,active,adset,4089,6264,1.53191489,"7-day click or 1-day view","Link clicks",176,61.71,0.350625,2025-12-02,Ongoing,176,,3.1449553,0.31324873,5,12.342,2026-09-15,2026-09-15,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-15,active,adset,4108,4742,1.15433301,"7-day click or 1-day view",Reach,4108,12.22,2.97468354,2026-04-09,Ongoing,1,,0.0421763,6.11,,,2026-09-15,2026-09-15,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-15,active,adset,4685,5051,1.07812166,"7-day click or 1-day view",Reach,4685,13.42,2.86446105,2026-04-09,Ongoing,6,,0.15838448,1.6775,,,2026-09-15,2026-09-15,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-14,active,adset,5227,6543,1.25176966,"7-day click or 1-day view",Reach,5227,15.29,2.9251961,2026-04-09,Ongoing,4,,0.10698456,2.18428571,,,2026-09-14,2026-09-14,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-14,active,adset,4965,6354,1.27975831,"7-day click or 1-day view",Reach,4965,15.12,3.04531722,2026-04-09,Ongoing,9,,0.15738118,1.512,,,2026-09-14,2026-09-14,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-14,inactive,adset,1845,2958,1.60325203,"7-day click or 1-day view","Leads (form)",10,90.79,9.079,2025-12-17,Ongoing,63,10,2.73833671,1.1208642,9,10.08777778,2026-09-14,2026-09-14,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-14,active,adset,6095,10839,1.7783429,"7-day click or 1-day view","Link clicks",157,50.96,0.32458599,2025-12-02,Ongoing,157,,1.54995848,0.30333333,12,4.24666667,2026-09-14,2026-09-14,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-13,active,adset,5699,7263,1.27443411,"7-day click or 1-day view",Reach,5699,16.98,2.97947008,2026-04-09,Ongoing,6,,0.09637891,2.42571429,,,2026-09-13,2026-09-13,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-13,active,adset,5610,7249,1.29215686,"7-day click or 1-day view",Reach,5610,17.29,3.08199643,2026-04-09,Ongoing,5,,0.09656504,2.47,,,2026-09-13,2026-09-13,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-13,inactive,adset,2784,4392,1.57758621,"7-day click or 1-day view","Leads (form)",9,115.54,12.83777778,2025-12-17,Ongoing,78,9,2.41347905,1.09,6,19.25666667,2026-09-13,2026-09-13,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-13,active,adset,8074,15709,1.94562794,"7-day click or 1-day view","Link clicks",228,73.6,0.32280702,2025-12-02,Ongoing,228,,1.55324973,0.30163934,6,12.26666667,2026-09-13,2026-09-13,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-12,active,adset,4817,13829,2.87087399,"7-day click or 1-day view","Link clicks",189,48.47,0.25645503,2025-12-02,Ongoing,189,,1.28715019,0.27230337,12,4.03916667,2026-09-12,2026-09-12,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-12,inactive,adset,2243,3552,1.5835934,"7-day click or 1-day view","Leads (form)",10,98.97,9.897,2025-12-17,Ongoing,71,10,3.04054054,0.91638889,6,16.495,2026-09-12,2026-09-12,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-12,active,adset,5330,6450,1.21013133,"7-day click or 1-day view",Reach,5330,13.89,2.60600375,2026-04-09,Ongoing,8,,0.12403101,1.73625,,,2026-09-12,2026-09-12,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-12,active,adset,5693,6843,1.20200246,"7-day click or 1-day view",Reach,5693,14.23,2.49956086,2026-04-09,Ongoing,8,,0.13152126,1.58111111,,,2026-09-12,2026-09-12,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-11,active,adset,4589,5881,1.28154282,"7-day click or 1-day view",Reach,4589,13.6,2.96360863,2026-04-09,Ongoing,10,,0.18704302,1.23636364,,,2026-09-11,2026-09-11,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-11,active,adset,4568,5899,1.29137478,"7-day click or 1-day view",Reach,4568,13.83,3.02758319,2026-04-09,Ongoing,6,,0.11866418,1.97571429,,,2026-09-11,2026-09-11,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-11,inactive,adset,1931,3161,1.63697566,"7-day click or 1-day view","Leads (form)",8,96.76,12.095,2025-12-17,Ongoing,64,8,3.00537804,1.01852632,11,8.79636364,2026-09-11,2026-09-11,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-11,active,adset,6147,21995,3.57816821,"7-day click or 1-day view","Link clicks",162,49.23,0.30388889,2025-12-02,Ongoing,162,,0.72289157,0.30962264,13,3.78692308,2026-09-11,2026-09-11,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-10,active,adset,5230,6624,1.2665392,"7-day click or 1-day view",Reach,5230,15.17,2.90057361,2026-04-09,Ongoing,9,,0.1660628,1.37909091,1,15.17,2026-09-10,2026-09-10,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-10,active,adset,6598,7659,1.1608063,"7-day click or 1-day view",Reach,6598,14.54,2.20369809,2026-04-09,Ongoing,10,,0.13056535,1.454,,,2026-09-10,2026-09-10,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-10,inactive,adset,2450,4069,1.66081633,"7-day click or 1-day view","Leads (form)",4,97.57,24.3925,2025-12-17,Ongoing,64,4,2.06438928,1.16154762,1,97.57,2026-09-10,2026-09-10,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-10,active,adset,5263,16188,3.07581227,"7-day click or 1-day view","Link clicks",163,50.45,0.3095092,2025-12-02,Ongoing,163,,1.01927354,0.30575758,8,6.30625,2026-09-10,2026-09-10,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-09,active,adset,5789,14956,2.58352047,"7-day click or 1-day view","Link clicks",163,53.12,0.32588957,2025-12-02,Ongoing,163,,1.1567264,0.30705202,11,4.82909091,2026-09-09,2026-09-09,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-09,active,adset,4577,5684,1.24186148,"7-day click or 1-day view",Reach,4577,12.87,2.81188551,2026-04-09,Ongoing,5,,0.12315271,1.83857143,,,2026-09-09,2026-09-09,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-09,active,adset,5051,6378,1.26272025,"7-day click or 1-day view",Reach,5051,13.8,2.73213225,2026-04-09,Ongoing,7,,0.12543117,1.725,,,2026-09-09,2026-09-09,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-09,inactive,adset,2733,4182,1.53018661,"7-day click or 1-day view","Leads (form)",6,94.03,15.67166667,2025-12-17,Ongoing,66,6,2.12816834,1.05651685,2,47.015,2026-09-09,2026-09-09,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-08,active,adset,5190,6727,1.29614644,"7-day click or 1-day view",Reach,5190,14.27,2.7495183,2026-04-09,Ongoing,1,,0.0445964,4.75666667,,,2026-09-08,2026-09-08,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-08,active,adset,5220,6286,1.20421456,"7-day click or 1-day view",Reach,5220,13.99,2.68007663,2026-04-09,Ongoing,4,,0.07954184,2.798,,,2026-09-08,2026-09-08,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-08,inactive,adset,2232,3512,1.5734767,"7-day click or 1-day view","Leads (form)",6,85.21,14.20166667,2025-12-17,Ongoing,63,6,2.39179954,1.01440476,5,17.042,2026-09-08,2026-09-08,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-08,active,adset,7200,16225,2.25347222,"7-day click or 1-day view","Link clicks",167,55.81,0.33419162,2025-12-02,Ongoing,167,,1.07858243,0.31891429,8,6.97625,2026-09-08,2026-09-08,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-07,active,adset,5874,7756,1.32039496,"7-day click or 1-day view",Reach,5874,17.16,2.92134831,2026-04-09,Ongoing,5,,0.12893244,1.716,,,2026-09-07,2026-09-07,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-07,active,adset,5867,7675,1.30816431,"7-day click or 1-day view",Reach,5867,16.79,2.86176922,2026-04-09,Ongoing,3,,0.03908795,5.59666667,,,2026-09-07,2026-09-07,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-07,inactive,adset,2902,4559,1.57098553,"7-day click or 1-day view","Leads (form)",12,107.27,8.93916667,2025-12-17,Ongoing,80,12,2.67602544,0.8792623,11,9.75181818,2026-09-07,2026-09-07,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-07,active,adset,9274,17851,1.92484365,"7-day click or 1-day view","Link clicks",216,64.36,0.29796296,2025-12-02,Ongoing,216,,1.29964708,0.27741379,12,5.36333333,2026-09-07,2026-09-07,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-06,active,adset,6123,7349,1.20022865,"7-day click or 1-day view",Reach,6123,17.89,2.92177037,2026-04-09,Ongoing,10,,0.2177167,1.118125,,,2026-09-06,2026-09-06,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-06,active,adset,6136,7378,1.20241199,"7-day click or 1-day view",Reach,6136,17.83,2.90580183,2026-04-09,Ongoing,10,,0.21686094,1.114375,,,2026-09-06,2026-09-06,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-06,inactive,adset,3069,5153,1.67904855,"7-day click or 1-day view","Leads (form)",10,119.34,11.934,2025-12-17,Ongoing,85,10,2.50339608,0.92511628,8,14.9175,2026-09-06,2026-09-06,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-06,active,adset,8163,15298,1.87406591,"7-day click or 1-day view","Link clicks",218,63.5,0.2912844,2025-12-02,Ongoing,218,,1.43809648,0.28863636,14,4.53571429,2026-09-06,2026-09-06,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-05,active,adset,8557,16115,1.88325348,"7-day click or 1-day view","Link clicks",192,58.43,0.30432292,2025-12-02,Ongoing,192,,1.39000931,0.26084821,12,4.86916667,2026-09-05,2026-09-05,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-05,inactive,adset,2299,3659,1.59156155,"7-day click or 1-day view","Leads (form)",16,90.77,5.673125,2025-12-17,Ongoing,61,16,2.84230664,0.87278846,9,10.08555556,2026-09-05,2026-09-05,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-05,active,adset,4960,6057,1.22116935,"7-day click or 1-day view",Reach,4960,14.26,2.875,2026-04-09,Ongoing,4,,0.09905894,2.37666667,,,2026-09-05,2026-09-05,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-05,active,adset,5213,6294,1.2073662,"7-day click or 1-day view",Reach,5213,14.44,2.76999808,2026-04-09,Ongoing,8,,0.15888147,1.444,,,2026-09-05,2026-09-05,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-04,active,adset,4780,5864,1.22677824,"7-day click or 1-day view",Reach,4780,14.22,2.9748954,2026-04-09,Ongoing,5,,0.13642565,1.7775,,,2026-09-04,2026-09-04,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-04,active,adset,4862,5894,1.21225833,"7-day click or 1-day view",Reach,4862,14.03,2.88564377,2026-04-09,Ongoing,2,,0.10179844,2.33833333,,,2026-09-04,2026-09-04,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-04,inactive,adset,2759,4080,1.47879667,"7-day click or 1-day view","Leads (form)",9,102.71,11.41222222,2025-12-17,Ongoing,79,9,2.67156863,0.94229358,6,17.11833333,2026-09-04,2026-09-04,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-04,active,adset,6111,15699,2.56897398,"7-day click or 1-day view","Link clicks",206,57.03,0.27684466,2025-12-02,Ongoing,206,,1.42047264,0.25573991,12,4.7525,2026-09-04,2026-09-04,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-03,active,adset,4589,5431,1.18348224,"7-day click or 1-day view",Reach,4589,13.7,2.98539987,2026-04-09,Ongoing,2,,0.05523845,4.56666667,,,2026-09-03,2026-09-03,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-03,active,adset,4668,5637,1.20758355,"7-day click or 1-day view",Reach,4668,14.07,3.01413882,2026-04-09,Ongoing,8,,0.17739933,1.407,,,2026-09-03,2026-09-03,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-03,inactive,adset,2323,3501,1.50710288,"7-day click or 1-day view","Leads (form)",8,86.99,10.87375,2025-12-17,Ongoing,69,8,2.54213082,0.97741573,4,21.7475,2026-09-03,2026-09-03,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-03,active,adset,3173,10199,3.21430823,"7-day click or 1-day view","Link clicks",159,41.59,0.26157233,2025-12-02,Ongoing,159,,1.55897637,0.26157233,10,4.159,2026-09-03,2026-09-03,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-02,active,adset,3629,8632,2.3786167,"7-day click or 1-day view","Link clicks",211,49.48,0.23450237,2025-12-02,Ongoing,211,,2.49073216,0.23013953,6,8.24666667,2026-09-02,2026-09-02,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-02,active,adset,5194,6285,1.21005006,"7-day click or 1-day view",Reach,5194,15.14,2.91490181,2026-04-09,Ongoing,10,,0.22275259,1.08142857,,,2026-09-02,2026-09-02,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-02,active,adset,5096,6354,1.24686028,"7-day click or 1-day view",Reach,5096,15.16,2.97488226,2026-04-09,Ongoing,7,,0.12590494,1.895,,,2026-09-02,2026-09-02,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-02,inactive,adset,2848,4372,1.53511236,"7-day click or 1-day view","Leads (form)",12,97.58,8.13166667,2025-12-17,Ongoing,83,12,2.63037511,0.84852174,15,6.50533333,2026-09-02,2026-09-02,
SouthavenRV&Marine_LeadGen_InstantForm,SouthavenRV&Marine_LeadGen_InstantForm-retargeting_new,2026-09-01,inactive,adset,2668,4232,1.5862069,"7-day click or 1-day view","Leads (form)",14,102.3,7.30714286,2025-12-17,Ongoing,84,14,2.83553875,0.8525,14,7.30714286,2026-09-01,2026-09-01,
SouthavenRV&Marine_Traffic_LinkClicks,SouthavenRV&Marine_Traffic_LinkClicks-interests,2026-09-01,active,adset,2653,5739,2.16321146,"7-day click or 1-day view","Link clicks",222,51.05,0.22995495,2025-12-02,Ongoing,222,,3.7637219,0.23634259,10,5.105,2026-09-01,2026-09-01,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-09-01,active,adset,5303,6442,1.21478408,"7-day click or 1-day view",Reach,5303,14.76,2.78333019,2026-04-09,Ongoing,4,,0.10866191,2.10857143,,,2026-09-01,2026-09-01,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-09-01,active,adset,5044,6329,1.25475813,"7-day click or 1-day view",Reach,5044,14.82,2.93814433,2026-04-09,Ongoing,10,,0.28440512,0.82333333,,,2026-09-01,2026-09-01,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-5xFreq 30-90 days visitors",2026-08-31,active,adset,5548,6492,1.17015141,"7-day click or 1-day view",Reach,5548,15.98,2.88031723,2026-04-09,Ongoing,4,,0.06161429,3.995,,,2026-08-31,2026-08-31,
"SouthavenRV_Reach_Retargeting_April 9","SouthavenRV_Reach_Retargeting-10xFreq 30 days visitors",2026-08-31,active,adset,5122,6226,1.2155408,"7-day click or 1-day view",Reach,5122,14.99,2.92659118,2026-04-09,Ongoing,5,,0.09637006,2.49833333,,,2026-08-31,2026-08-31,
