"Campaign name","Ad set name",Day,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (AUD)","Cost per result",Starts,Ends,"Landing page views","Cost per landing page view","Link clicks","CPC (cost per link click)","CTR (all)","Reporting starts","Reporting ends","Results (initial)"
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-16,active,adset,1693,2188,1.29238039,"7-day click or 1-day view","Leads (form)",2,65.55,32.775,2026-08-05,Ongoing,2,32.775,25,2.622,1.96526508,2026-09-16,2026-09-16,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-02,active,adset,1875,2361,1.2592,"7-day click or 1-day view","Leads (form)",1,59.36,59.36,2026-08-05,Ongoing,,,28,2.12,2.11774672,2026-09-02,2026-09-02,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-09-01,active,adset,1828,2366,1.29431072,"7-day click or 1-day view","Leads (form)",1,61.1,61.1,2026-08-05,Ongoing,3,20.36666667,32,1.909375,1.98647506,2026-09-01,2026-09-01,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-31,active,adset,1730,2237,1.29306358,"7-day click or 1-day view","Leads (form)",2,59.22,29.61,2026-08-05,Ongoing,1,59.22,23,2.57478261,1.47518999,2026-08-31,2026-08-31,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-30,active,adset,2074,2674,1.28929605,"7-day click or 1-day view","Leads (form)",2,74.11,37.055,2026-08-05,Ongoing,1,74.11,38,1.95026316,2.16903515,2026-08-30,2026-08-30,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-29,active,adset,1444,1690,1.17036011,"7-day click or 1-day view","Leads (form)",2,48.57,24.285,2026-08-05,Ongoing,1,48.57,25,1.9428,2.24852071,2026-08-29,2026-08-29,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-28,active,adset,1828,2475,1.35393873,"7-day click or 1-day view","Leads (form)",2,57.91,28.955,2026-08-05,Ongoing,1,57.91,20,2.8955,1.17171717,2026-08-28,2026-08-28,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-27,active,adset,1516,1979,1.30540897,"7-day click or 1-day view","Leads (form)",1,55.02,55.02,2026-08-05,Ongoing,1,55.02,28,1.965,1.9201617,2026-08-27,2026-08-27,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-26,active,adset,1847,2533,1.3714131,"7-day click or 1-day view","Leads (form)",1,65.54,65.54,2026-08-05,Ongoing,,,17,3.85529412,1.34228188,2026-08-26,2026-08-26,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-25,active,adset,1791,2349,1.31155779,"7-day click or 1-day view","Leads (form)",3,61.71,20.57,2026-08-05,Ongoing,,,27,2.28555556,1.66028097,2026-08-25,2026-08-25,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-24,active,adset,1311,1660,1.266209,"7-day click or 1-day view",,,55.52,,2026-08-05,Ongoing,,,17,3.26588235,1.44578313,2026-08-24,2026-08-24,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-23,active,adset,1695,2301,1.35752212,"7-day click or 1-day view","Leads (form)",2,75.46,37.73,2026-08-05,Ongoing,,,29,2.60206897,1.99913081,2026-08-23,2026-08-23,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-22,active,adset,1591,2061,1.29541169,"7-day click or 1-day view","Leads (form)",2,60.61,30.305,2026-08-05,Ongoing,2,30.305,24,2.52541667,1.79524503,2026-08-22,2026-08-22,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-21,active,adset,1328,1747,1.31551205,"7-day click or 1-day view","Leads (form)",2,54.53,27.265,2026-08-05,Ongoing,,,21,2.59666667,1.60274757,2026-08-21,2026-08-21,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-20,active,adset,1316,1839,1.39741641,"7-day click or 1-day view",,,56.81,,2026-08-05,Ongoing,,,22,2.58227273,1.90320827,2026-08-20,2026-08-20,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-19,active,adset,1693,2181,1.28824572,"7-day click or 1-day view","Leads (form)",2,63.07,31.535,2026-08-05,Ongoing,,,39,1.61717949,2.47592847,2026-08-19,2026-08-19,
"GZ Australia | Lead Forms | Top Funnel | A3HD","GZ Australia | Lead Forms | Top Funnel | A3HD - audience",2026-08-18,active,adset,1485,2028,1.36565657,"7-day click or 1-day view",,,58.8,,2026-08-05,Ongoing,,,9,6.53333333,0.73964497,2026-08-18,2026-08-18,
