"Campaign name","Ad set name",Day,"Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (USD)","Cost per result",Starts,Ends,"Meta leads","Link clicks","CTR (all)","CPC (all)","Landing page views","Cost per landing page view","Reporting starts","Reporting ends","Results (initial)"
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-04,active,adset,128,214,1.671875,"7-day click, 1-day view or 1-day engaged view",,,11.57,,2024-08-09,Ongoing,,6,4.20560748,1.28555556,2,5.785,2026-09-04,2026-09-04,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-03,active,adset,137,269,1.96350365,"7-day click, 1-day view or 1-day engaged view","website submission",1,11.58,11.58,2024-08-09,Ongoing,,7,3.71747212,1.158,5,2.316,2026-09-03,2026-09-03,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-02,active,adset,147,279,1.89795918,"7-day click, 1-day view or 1-day engaged view",,,14.62,,2024-08-09,Ongoing,,7,4.30107527,1.21833333,3,4.87333333,2026-09-02,2026-09-02,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-09-01,active,adset,223,407,1.82511211,"7-day click, 1-day view or 1-day engaged view","website submission",2,17.83,8.915,2024-08-09,Ongoing,,15,3.93120393,1.114375,12,1.48583333,2026-09-01,2026-09-01,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-31,active,adset,191,348,1.82198953,"7-day click, 1-day view or 1-day engaged view",,,20.98,,2024-08-09,Ongoing,,13,4.31034483,1.39866667,5,4.196,2026-08-31,2026-08-31,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-30,active,adset,227,332,1.46255507,"7-day click, 1-day view or 1-day engaged view","website submission",2,23.26,11.63,2024-08-09,Ongoing,,13,6.02409639,1.163,8,2.9075,2026-08-30,2026-08-30,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-29,active,adset,107,152,1.42056075,"7-day click, 1-day view or 1-day engaged view",,,7.09,,2024-08-09,Ongoing,,5,4.60526316,1.01285714,3,2.36333333,2026-08-29,2026-08-29,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-28,active,adset,136,204,1.5,"7-day click, 1-day view or 1-day engaged view",,,10.78,,2024-08-09,Ongoing,,9,5.39215686,0.98,3,3.59333333,2026-08-28,2026-08-28,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-27,active,adset,142,221,1.55633803,"7-day click, 1-day view or 1-day engaged view","website submission",1,13.73,13.73,2024-08-09,Ongoing,,9,4.97737557,1.24818182,3,4.57666667,2026-08-27,2026-08-27,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-26,active,adset,146,204,1.39726027,"7-day click, 1-day view or 1-day engaged view",,,14.44,,2024-08-09,Ongoing,,7,3.92156863,1.805,5,2.888,2026-08-26,2026-08-26,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-25,active,adset,186,294,1.58064516,"7-day click, 1-day view or 1-day engaged view",,,17.52,,2024-08-09,Ongoing,,14,6.46258503,0.92210526,8,2.19,2026-08-25,2026-08-25,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-24,active,adset,191,260,1.36125654,"7-day click, 1-day view or 1-day engaged view","website submission",1,18.96,18.96,2024-08-09,Ongoing,,8,4.23076923,1.72363636,6,3.16,2026-08-24,2026-08-24,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-23,active,adset,199,314,1.57788945,"7-day click, 1-day view or 1-day engaged view","website submission",3,22.27,7.42333333,2024-08-09,Ongoing,,18,7.32484076,0.96826087,14,1.59071429,2026-08-23,2026-08-23,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-22,active,adset,101,119,1.17821782,"7-day click, 1-day view or 1-day engaged view",,,5.53,,2024-08-09,Ongoing,,5,5.04201681,0.92166667,2,2.765,2026-08-22,2026-08-22,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-21,active,adset,99,132,1.33333333,"7-day click, 1-day view or 1-day engaged view",,,7.66,,2024-08-09,Ongoing,,5,4.54545455,1.27666667,4,1.915,2026-08-21,2026-08-21,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-20,active,adset,134,201,1.5,"7-day click, 1-day view or 1-day engaged view",,,12.11,,2024-08-09,Ongoing,,5,1.99004975,3.0275,4,3.0275,2026-08-20,2026-08-20,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-19,active,adset,141,204,1.44680851,"7-day click, 1-day view or 1-day engaged view","website submission",1,17.74,17.74,2024-08-09,Ongoing,,15,8.82352941,0.98555556,9,1.97111111,2026-08-19,2026-08-19,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-18,active,adset,162,206,1.27160494,"7-day click, 1-day view or 1-day engaged view",,,18.59,,2024-08-09,Ongoing,,6,4.36893204,2.06555556,4,4.6475,2026-08-18,2026-08-18,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-17,active,adset,227,318,1.40088106,"7-day click, 1-day view or 1-day engaged view","website submission",1,21.05,21.05,2024-08-09,Ongoing,,9,4.40251572,1.50357143,4,5.2625,2026-08-17,2026-08-17,
"DC Leads Campaign Main","Homebuyers - Broad Targeting",2026-08-16,active,adset,228,344,1.50877193,"7-day click, 1-day view or 1-day engaged view","website submission",2,21.85,10.925,2024-08-09,Ongoing,,13,4.65116279,1.365625,5,4.37,2026-08-16,2026-08-16,
